WI10000030743,2018-05-27 07:50:34.750,Pr100017,"",click,Chrome Mobile,Android,Mumbai,India
WI10000028935,"",Pr100241,U121474,CLICK,Chrome,windows,"",India
WI10000011080,2018-05-09 09:26:42.526,Pr101042,U104793,"",Chrome,Windows,"",India
WI100000280850,2018-05-17 00:03:58.187,Pr100250,"",click,Firefox,windows,"",Australia
WI1000001019098,2018-05-11 10:02:56.384,Pr102073,"",pageload,Mobile Safari,iOS,"",United States
WI100000354057,2018-05-17 14:49:10.678,"","",click,Chrome,Windows,Bogor,Indonesia
WI10000024420,2018-05-11 14:08:06.099,Pr100355,U103694,click,Chrome,Windows,"",""
WI10000057887,2018-05-08 10:08:04.647,Pr100138,U101609,pageload,Chrome,Windows,"",Vietnam
WI1000001007543,2018-05-08 06:38:20.220,Pr100862,"",pageload,Chrome,Windows,Dili,Democratic Republic of Timor-Leste
WI100000308546,2018-05-21 03:36:46.433,Pr100145,"",pageload,Chrome,Windows,New Delhi,India
WI10000059653,2018-05-25 19:15:56.946,Pr100835,"",click,Chrome,Windows,Białystok,Poland Białystok
WI100000786,2018-05-09 16:28:32.789,Pr102336,"",click,Chrome,Windows,Singapore,Singapore Singapore
WI100000509671,2018-05-11 03:22:22.621,Pr100276,"",click,Chrome,Windows,Suwon,Republic of Korea
WI100000977,2018-05-11 07:01:19.998,Pr100222,U116592,click,Chrome,Windows,Singapore,Singapore
WI100000501422,1527234648233000000,Pr100094,"",click,Chrome,Windows,Balıkesir,Turkey
WI100000154840,2018-05-22 21:06:58.903,Pr100981,"",click,Chrome,Windows,Chicago,United States
WI1000004864,2018-05-26 10:24:55.122,pr100099,U101510,click,Chrome,Windows,"",India
WI10000010794,2018-05-22 11:56:17.411,Pr100612,"",CLICK,Chrome Mobile,Android,Goiânia,Brazil
WI10000033253,2018-05-20 05:32:56.514,Pr100139,"",click,Chrome,Mac OS X,Vijayawada,India
WI100000517831,2018-05-18 10:04:33.275,Pr100059,"",pageload,Opera,Windows,"",""
WI10000059867,2018-05-27 12:19:45.863,Pr100870,"",click,Firefox,Windows,"",Germany
WI10000028588,2018-05-20 13:03:16.478,pr100390,U117346,click,Chrome,Windows,"",United States
WI10000053751,2018-05-08 19:41:36.304,Pr100102,"",click,Chrome,Windows,Huntington Beach,United States
WI10000014864,2018-05-21 07:49:22.448,Pr100771,"",click,Chrome,Windows,Delhi,India Delhi
WI10000030698,2018-05-16 08:01:53.449,Pr100522,"",click,Chrome,Windows,Mumbai,India
WI100000207245,2018-05-11 13:39:11.399,Pr100954,"",click,Chrome,Windows,Ljungby,Sweden
WI100000843308,1525783301161000000,Pr100368,"",pageload,Chrome,windows,Himmatnagar,India
WI100000148597,2018-05-12 12:25:24.181,pr100060,"",click,Chrome,windows,Hsinchu,Taiwan Hsinchu
WI100000236685,2018-05-13 01:39:29.298,pr100244,"",pageload,Chrome,Linux,Juazeiro do Norte,Brazil Juazeiro do Norte
WI100000478214,2018-05-12 18:17:59.746,Pr102929,"",pageload,Edge,Windows,"",Singapore
WI1000002768,2018-05-19 11:35:57.766,"","","",Chrome,Linux,New Delhi,India
WI100000100431,2018-05-25 13:06:56.228,Pr100017,U110148,click,Chrome,Linux,Chirala,India
WI10000083750,2018-05-07 15:19:13.109,Pr100086,"",click,Safari,Mac OS X,"",""
WI1000001200,"",Pr101042,U115735,click,Chrome,windows,Khammam,India
WI10000018055,2018-05-20 05:29:34.745,Pr100145,"",PAGELOAD,Chrome Mobile,Android,Himmatnagar,India Himmatnagar
WI10000071057,2018-05-23 15:15:41.317,"",U114191,click,Chrome,Mac OS X,Los Angeles,United States Los Angeles
WI100000449798,2018-05-14 10:14:58.827,pr100291,"","",Chrome Mobile,android,"",Zimbabwe
WI10000017565,2018-05-17 01:52:57.506,Pr100872,"",CLICK,Chrome,Windows,Central,Hong Kong Central
WI100000794,2018-05-18 05:06:46.969,pr101367,"",CLICK,Chrome,Windows,"",India
WI10000014100,2018-05-18 22:15:49.525,pr100132,"",click,Chrome,Windows,Dhok Parāli,Pakistan
WI100000295960,2018-05-12 08:29:45.337,Pr100334,"",pageload,Safari,Mac OS X,Jeddah,Saudi Arabia
WI100000367223,2018-05-19 05:58:41.205,"","",click,Chrome,Windows,Nha Trang,Vietnam
WI1000009950,2018-05-07 08:59:45.740,Pr101042,U101158,click,Chrome,Windows,"",""
WI100000843806,2018-05-09 13:33:29.289,Pr100051,"",click,Chrome,Windows,Mittweida,Germany
WI100000310300,2018-05-22 05:12:53.510,Pr100157,"",click,Safari,Mac OS X,Central,Hong Kong
WI1000001031111,1527168535486000000,Pr100069,"",pageload,Chrome,Windows,"",""
WI100000380294,2018-05-18 13:57:08.708,pr102284,"",CLICK,Chrome Mobile,Android,Belo Horizonte,Brazil
WI100000569375,2018-05-24 10:34:11.497,Pr100128,"","",Chrome Mobile,Android,"",""
WI100000622446,2018-05-08 17:44:56.054,Pr100020,"",click,Firefox,Ubuntu,Fuengirola,Spain
WI100000113888,2018-05-23 18:16:34.133,pr102005,"",click,Chrome,Windows,"",India
WI100000147916,"",Pr101370,"",click,Chrome,Windows,"",Vietnam
WI100000281678,1526264351997000000,Pr101319,"",pageload,Chrome,Mac OS X,"",Switzerland
WI10000035735,1527166277043000000,Pr100076,"",click,Chrome,Windows,Nantes,France Nantes
WI100000672730,2018-05-16 08:31:00.628,Pr100267,"",PAGELOAD,Chrome Mobile WebView,Android,Coimbatore,India
WI100000179366,2018-05-25 14:52:27.209,Pr100153,"",pageload,Chrome,Mac OS X,Syracuse,United States
WI10000035557,2018-05-22 15:03:00.701,pr100137,"",pageload,Chrome,Linux,"",Tunisia
WI100000213181,"",Pr100354,"",click,Chrome,Linux,"",""
WI10000038322,2018-05-21 08:12:39.914,Pr100150,"",CLICK,Chrome,Windows,Singapore,Singapore
WI100000351409,2018-05-12 12:38:16.012,Pr100527,"","",Chrome,Windows,Pune,India
WI100000549,2018-05-16 13:05:28.316,"","",click,Chrome,windows,"",""
WI1000002955,1525780920292000000,"","","",Chrome,Windows,"",""
WI10000011124,2018-05-20 04:11:59.485,Pr100080,"",click,Chrome,Windows,"",""
WI10000022401,2018-05-24 15:10:58.591,Pr100026,"",click,Chrome,Windows,Zaragoza,Spain
WI100000123449,2018-05-24 04:41:49.342,Pr100694,"",pageload,Chrome Mobile,Android,"",India
WI100000361849,2018-05-21 09:43:18.138,"","",PAGELOAD,Chrome,Windows,"",""
WI100000727390,"",Pr100086,"",click,Chrome,Windows,"",India
WI100000791834,2018-05-21 15:12:48.374,Pr100051,"",CLICK,Chrome Mobile,android,Guntur,India
WI100000691921,2018-05-22 12:39:00.279,Pr100654,"",pageload,Chrome,Windows,Bengaluru,India
WI10000077775,1526327682573000000,Pr100195,"",PAGELOAD,Chrome,Windows,"",Belgium
WI100000879139,2018-05-14 20:48:04.399,pr102057,"",pageload,Chrome,Windows,Montreal,Canada
WI100000109020,2018-05-22 05:38:16.489,Pr100166,"",pageload,Chrome,Windows,Hyderabad,India Hyderabad
WI100000136266,2018-05-15 16:51:23.637,Pr100051,"",pageload,Chrome,Windows,Kolkata,India
WI100000250815,2018-05-14 20:22:22.882,pr100735,"",click,Chrome,Mac OS X,Leicester,United Kingdom
WI100000663888,2018-05-22 19:09:05.107,Pr100064,"",PAGELOAD,Chrome,Windows,Ilford,United Kingdom
WI100000995751,2018-05-11 04:32:34.162,Pr100288,"",pageload,Chrome Mobile iOS,iOS,Visakhapatnam,India
WI100000174086,2018-05-13 12:47:33.970,Pr100279,"",click,Chrome,Windows,Mumbai,India
WI10000070595,2018-05-24 13:38:59.361,Pr100850,"",click,Chrome,Windows,Pune,India
WI1000001659,1527399043419000000,"","",click,Chrome,Windows,Mumbai,India
WI1000001219,2018-05-08 07:25:47.466,Pr100390,U101233,click,Chrome,Windows,Hyderabad,India Hyderabad
WI100000485685,2018-05-20 02:52:46.010,pr100941,"",click,Chrome Mobile,Android,Hyderabad,India Hyderabad
WI10000050083,1526999310893000000,Pr100178,"",click,Chrome,Windows,"",Romania
WI1000004959,2018-05-21 03:38:50.312,pr100024,"",click,Chrome,Mac OS X,Mumbai,India
WI100000288081,2018-05-22 03:10:05.542,Pr100111,"",click,Chrome,Windows,Redmond,United States
WI100000174870,1526627759529000000,Pr100300,"",pageload,Chrome,Windows,Vanves,France
WI100000112348,1526465573566000000,pr100086,"",click,Chrome,Windows,Pendik,Turkey
WI1000001030907,"",pr100757,"",pageload,Chrome Mobile,android,"",India
WI100000365816,2018-05-20 12:58:37.412,Pr100508,"",click,Chrome,Windows,"",India
WI10000060499,2018-05-12 18:29:55.721,Pr100329,"",click,Chrome,Windows,Waltham,United States
WI10000085523,2018-05-27 11:29:43.526,"","",CLICK,Chrome,Mac OS X,Hamburg,Germany Hamburg
WI10000077023,"",Pr100961,"","",Chrome,Windows,Gandhinagar,India
WI10000036613,2018-05-25 10:17:43.296,Pr100036,U105800,pageload,Chrome Mobile,Android,Hyderguda,India Hyderguda
WI100000244511,2018-05-24 16:43:28.649,Pr100128,"",pageload,Chrome,Windows,"",Kenya
WI100000558170,2018-05-12 04:25:59.008,pr100130,"",click,Mobile Safari,iOS,San Diego,United States
WI100000215512,2018-05-18 05:21:44.058,Pr101741,"","",Chrome,Windows,Ernakulam,India
WI100000124433,2018-05-17 10:39:40.633,pr100125,"",PAGELOAD,Chrome,Windows,Gurgaon,India
WI100000787842,2018-05-16 00:19:16.435,"",U116559,pageload,Chrome,Windows,Batu Caves,Malaysia
WI100000358715,2018-05-14 18:47:16.349,Pr100434,"","",Chrome,Windows,"",India
WI10000018409,"",Pr100135,"","",Chrome,windows,Cologne,Germany Cologne
WI100000123162,2018-05-10 15:19:30.811,Pr100694,"",click,Chrome,Windows,"",India
WI100000212613,2018-05-10 08:21:45.626,pr100178,"",click,Safari,Mac OS X,"",Philippines
WI100000234661,2018-05-10 09:05:22.753,Pr100060,"",click,Chrome,Windows,"",India
WI1000001007691,2018-05-18 09:59:04.309,Pr101701,"",PAGELOAD,Chrome,Windows,São Paulo,Brazil
WI100000413443,2018-05-25 17:40:56.926,pr100386,"",click,Firefox,Ubuntu,Foios,Spain Foios
WI10000061149,2018-05-10 11:57:24.029,Pr100193,"",pageload,Chrome,Windows,"",India
WI10000022544,"",Pr100123,U120063,pageload,Chrome Mobile,Android,Chandanagar,India
WI10000070529,"","","",PAGELOAD,Chrome,Windows,Singapore,Singapore
WI100000522940,2018-05-08 02:52:58.414,pr101191,"","",Chrome,Windows,Bengaluru,India
WI10000080236,2018-05-13 10:44:12.943,Pr100017,"","",Chrome,Windows,Mumbai,India
WI10000066146,2018-05-24 13:44:52.705,Pr101575,"",click,Chrome,Windows,"",""
WI100000150467,2018-05-17 07:11:12.911,Pr101707,"",pageload,Firefox,Windows,"",India
WI1000007683,2018-05-16 11:04:56.337,Pr100558,"",CLICK,Chrome,windows,Hyderabad,India
WI1000002797,2018-05-19 04:13:22.221,Pr100168,"",pageload,Chrome,Windows,Jalalpur,India
WI10000030212,"",pr100123,"",pageload,Chrome,Windows,Dalmine,Italy
WI10000029269,2018-05-23 06:05:00.468,Pr100146,"",click,Chrome,Windows,Ann Arbor,United States Ann Arbor
WI100000154068,2018-05-07 21:48:46.148,pr100330,"","",Chrome,Windows,Joplin,United States Joplin
WI100000131355,"",Pr100189,"",click,Chrome,Windows,Newark,United States
WI100000287505,2018-05-21 17:04:19.371,pr100240,"",pageload,Chrome,Windows,Meerut,India
WI100000377281,1526526618044000000,Pr101624,"",click,Safari,Mac OS X,Bengaluru,India Bengaluru
WI100000518136,1526704920716000000,Pr100374,"",click,Chrome,Windows,Dubai,United Arab Emirates
